time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-18T21:17:48.760Z,-30.0662,-71.283,68.436,5.3,mww,129,64,0.152,0.83,us,us6000pzn5,2025-04-17T02:45:51.262Z,"13 km SSE of Coquimbo, Chile",earthquake,4.61,3.532,0.068,21,reviewed,us,us
2025-03-18T20:57:57.194Z,-17.8706,168.0027,35,4.5,mb,24,193,2.529,0.7,us,us7000pn3d,2025-04-08T15:00:43.040Z,"36 km WSW of Port-Vila, Vanuatu",earthquake,9.81,1.969,0.121,20,reviewed,us,us
2025-03-18T20:25:38.494Z,-28.405,-69.1048,98.524,4.8,mb,100,40,1.521,0.88,us,us6000pzn1,2025-03-30T17:28:27.040Z,"96 km WNW of Vinchina, Argentina",earthquake,6.6,5.29,0.075,56,reviewed,us,us
2025-03-18T20:16:53.553Z,63.3128,-151.6853,10,2.5,ml,,,,0.47,ak,ak0253jodxq7,2025-04-14T13:51:52.540Z,"25 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-18T19:42:28.371Z,34.477,-110.2511,5,3.2,ml,13,80,0.254,0.46,us,us6000pzms,2025-03-30T17:19:21.434Z,"13 km NNE of Clay Springs, Arizona",earthquake,1.46,1.844,0.045,64,reviewed,us,us
2025-03-18T19:17:58.930Z,-0.261,122.991,90.677,4.6,mb,79,29,0.806,0.77,us,us6000pzmn,2025-03-30T17:17:27.040Z,"79 km NNE of Luwuk, Indonesia",earthquake,5.16,6.819,0.075,53,reviewed,us,us
2025-03-18T18:27:37.178Z,51.3858,-175.9761,35,3.1,ml,14,235,0.547,0.31,us,us6000q5y7,2025-04-16T16:59:53.040Z,"70 km SE of Adak, Alaska",earthquake,3.1,1.987,0.128,8,reviewed,us,us
2025-03-18T18:24:53.951Z,61.3219,-152.2845,0.6,2.8,ml,,,,0.7,ak,ak0253jn8s9f,2025-04-14T13:51:55.160Z,"67 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-18T17:48:39.683Z,-17.9014,-178.5515,586.409,4.4,mb,46,112,2.439,0.83,us,us7000pn39,2025-03-27T20:21:32.040Z,"226 km E of Levuka, Fiji",earthquake,14.99,9.592,0.088,38,reviewed,us,us
2025-03-18T17:44:59.970Z,43.8554,7.3311,10,3.3,ml,31,50,1.641,0.78,us,us6000pzm8,2025-03-29T16:17:23.563Z,"2 km N of Berre-les-Alpes, France",earthquake,6.27,1.994,0.06,36,reviewed,us,us
2025-03-18T16:14:57.889Z,58.1378,-156.3177,9.2,2.9,ml,,,,0.58,ak,ak0253jlzs7c,2025-04-19T21:58:10.040Z,"62 km E of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-18T15:40:49.970Z,18.8676666666667,-65.164,21.79,3.43,md,18,259,0.549,0.25,pr,pr71476418,2025-04-10T16:53:03.040Z,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.03,18.36,0.135706889934831,13,reviewed,pr,pr
2025-03-18T15:20:09.078Z,57.0243,-157.7605,10.7,2.6,ml,,,,0.55,ak,ak0253jlfj4h,2025-04-22T15:26:04.040Z,"58 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-18T14:58:06.907Z,36.8908,71.2117,101.673,4.2,mb,55,71,2.399,0.8,us,us6000pzkp,2025-04-10T16:47:33.040Z,"33 km E of Jurm, Afghanistan",earthquake,3.74,7.462,0.108,26,reviewed,us,us
2025-03-18T14:54:06.485Z,59.7762,-152.8811,83.8,2.6,ml,,,,0.47,ak,ak0253jl1dmh,2025-04-14T13:51:48.899Z,"58 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-18T14:53:46.799Z,8.8348,126.3326,70.604,4.5,mb,14,136,1.906,0.98,us,us7000pn3c,2025-04-10T16:14:11.040Z,"5 km NE of Marihatag, Philippines",earthquake,13.12,5.544,0.156,12,reviewed,us,us
2025-03-18T14:43:22.670Z,19.0665,-65.3415,13.14,3.31,md,9,269,0.7571,0.18,pr,pr71476408,2025-03-18T14:57:08.210Z,"84 km N of Culebra, Puerto Rico",earthquake,2.24,3.28,0.0382642129634423,5,reviewed,pr,pr
2025-03-18T14:31:25.913Z,-15.1128,-173.5169,27.581,4.4,mb,22,110,2.984,1.25,us,us7000pn35,2025-04-10T17:31:45.040Z,"97 km NNE of Hihifo, Tonga",earthquake,11.32,5.961,0.139,17,reviewed,us,us
2025-03-18T14:14:38.683Z,-10.7961,163.063,38.725,4.9,mb,84,56,3.351,0.83,us,us7000pn3b,2025-04-10T15:10:18.040Z,"130 km ESE of Kirakira, Solomon Islands",earthquake,8.37,6.685,0.066,80,reviewed,us,us
2025-03-18T13:06:30.450Z,18.7155,-65.746,42.05,3.43,md,21,215,0.5034,0.24,pr,pr71476398,2025-04-09T22:09:22.040Z,"33 km NNE of Vieques, Puerto Rico",earthquake,1.03,2.54,0.0131014808591052,5,reviewed,pr,pr
2025-03-18T13:03:28.390Z,51.1247,-175.7744,35,3.6,ml,30,219,0.837,0.42,us,us6000q5y1,2025-04-22T15:33:42.040Z,"102 km SE of Adak, Alaska",earthquake,3.18,2.006,0.085,18,reviewed,us,us
2025-03-18T12:49:22.079Z,-24.0447,-115.4298,10,4.7,mb,54,123,6.238,0.66,us,us7000pn33,2025-04-10T19:16:35.040Z,"southern East Pacific Rise",earthquake,13.06,1.923,0.081,47,reviewed,us,us
2025-03-18T12:38:59.907Z,12.1754,141.4738,10,4.6,mb,41,104,3.596,0.81,us,us6000pzk6,2025-04-10T12:25:07.040Z,"286 km NNE of Fais, Micronesia",earthquake,8.85,1.895,0.102,30,reviewed,us,us
2025-03-18T12:28:56.070Z,-24.0493,-115.1734,10,4.6,mb,38,114,6.035,0.54,us,us7000pn38,2025-04-10T19:28:58.040Z,"southern East Pacific Rise",earthquake,12.79,1.896,0.097,32,reviewed,us,us
2025-03-18T11:57:17.348Z,-2.8984,130.1387,10,4.7,mb,70,41,1.63,0.48,us,us6000pzk3,2025-04-10T16:31:34.040Z,"137 km ENE of Masohi, Indonesia",earthquake,5.89,1.846,0.07,67,reviewed,us,us
2025-03-18T11:38:46.490Z,18.0081666666667,-66.8291666666667,12.37,2.79,md,20,143,0.03057,0.29,pr,pr71476388,2025-03-18T17:09:31.040Z,"1 km NW of Indios, Puerto Rico",earthquake,0.65,0.58,0.148175866985622,12,reviewed,pr,pr
2025-03-18T11:21:51.838Z,29.7285,104.8957,10,4.4,mb,20,144,4.026,0.35,us,us7000pn3i,2025-04-10T18:37:26.040Z,"7 km SE of Chonglong, China",earthquake,9.73,1.924,0.17,11,reviewed,us,us
2025-03-18T11:20:44.634Z,29.5831,104.622,10,4.6,mb,68,81,4.285,0.51,us,us6000pzk0,2025-04-10T14:08:46.040Z,"30 km NNW of Zigong, China",earthquake,5.52,1.906,0.075,54,reviewed,us,us
2025-03-18T10:50:42.820Z,-8.7541,-75.6499,85.559,4.3,mb,31,125,3.087,0.54,us,us6000pzjv,2025-04-10T15:51:41.040Z,"48 km W of San Alejandro, Peru",earthquake,5.21,9.12,0.109,24,reviewed,us,us
2025-03-18T10:41:05.151Z,-6.938,107.2504,116.368,4.5,mb,82,56,0.655,0.84,us,us6000pzju,2025-04-10T14:58:41.040Z,"13 km S of Ciranjang-hilir, Indonesia",earthquake,8.05,5.934,0.063,77,reviewed,us,us
2025-03-18T10:04:43.450Z,51.8411,-173.9905,43.5,2.8,ml,,,,0.43,ak,ak0253jid09f,2025-04-14T00:25:31.319Z,"42 km SSE of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-03-18T09:50:26.946Z,36.4349,3.4384,10,4.8,mww,167,55,3.516,0.51,us,us6000pzjl,2025-04-10T09:12:19.085Z,"19 km SW of Lakhdaria, Algeria",earthquake,7.35,1.8,0.083,14,reviewed,us,us
2025-03-18T09:44:26.627Z,32.434,-101.74,7.3486,2.6,ml,38,63,0,0.1,tx,tx2025fjpn,2025-04-09T11:27:49.040Z,"10 km SSW of Ackerly, Texas",earthquake,0.6011712356795568,0.7211090797093545,0.2,36,reviewed,tx,tx
2025-03-18T09:20:51.104Z,-6.5219,129.9662,143.726,4.5,mb,51,49,1.987,0.45,us,us6000pzje,2025-04-10T11:42:18.040Z,"Banda Sea",earthquake,8.36,7.7,0.092,35,reviewed,us,us
2025-03-18T09:01:25.321Z,40.678,15.8681,10,4.4,mb,128,58,0.637,0.53,us,us6000pzjc,2025-04-16T18:42:55.040Z,"4 km WNW of Vaglio Basilicata, Italy",earthquake,5.32,1.851,0.068,64,reviewed,us,us
2025-03-18T08:19:23.999Z,53.1362,-167.0313,45.677,2.6,ml,10,217,0.596,0.29,us,us6000q5vf,2025-04-23T13:28:41.040Z,"88 km SSW of Unalaska, Alaska",earthquake,5.25,25.026,0.115,10,reviewed,us,us
2025-03-18T08:18:54.886Z,-8.483,-75.088,126.589,4.1,mb,33,118,2.475,0.86,us,us6000pzj9,2025-04-08T13:16:04.040Z,"30 km W of Campo Verde, Peru",earthquake,7.5,9.947,0.14,16,reviewed,us,us
2025-03-18T07:49:00.454Z,24.3088,94.8302,118.337,5.1,mww,106,24,3.09,0.64,us,us6000pzix,2025-04-07T12:38:24.128Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11,reviewed,us,us
2025-03-18T07:36:32.600Z,19.0705,-65.3308333333333,49.32,3.34,md,8,280,0.7604,0.24,pr,pr71476353,2025-03-18T07:48:00.890Z,"85 km N of Culebra, Puerto Rico",earthquake,3.16,7.99,0.0238327312289206,5,reviewed,pr,pr
2025-03-18T07:27:19.358Z,-15.9212,-178.1157,454.617,4.2,mb,24,193,2.478,0.7,us,us7000pn2y,2025-04-08T12:29:39.040Z,"178 km S of Alo, Wallis and Futuna",earthquake,16.74,13.239,0.115,21,reviewed,us,us
2025-03-18T06:31:12.973Z,-42.8392,42.6157,10,4.9,mb,79,42,7.507,0.92,us,us6000pzin,2025-03-31T09:42:23.040Z,"Prince Edward Islands region",earthquake,10.41,1.843,0.064,78,reviewed,us,us
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-03-31T10:08:54.040Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694903662,167,reviewed,uw,uw
2025-03-18T05:59:32.650Z,19.202,-65.3173333333333,25.35,3.27,md,21,278,0.8904,0.24,pr,pr71476338,2025-03-31T09:50:47.040Z,"99 km N of Culebra, Puerto Rico",earthquake,1.2,18.05,0.0527879302902843,7,reviewed,pr,pr
2025-03-18T05:53:00.268Z,60.193,-146.7239,21.8,3.2,ml,,,,0.74,ak,ak0253jfo5v8,2025-04-18T07:36:46.040Z,"66 km SW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-18T05:39:22.042Z,59.7269,-153.3059,111.8,2.6,ml,,,,0.59,ak,ak0253jflao2,2025-04-14T00:25:28.189Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-18T05:31:26.158Z,-55.5672,-27.4204,39.73,4.5,mb,24,98,5.385,0.49,us,us7000pn32,2025-04-05T14:15:23.040Z,"South Sandwich Islands region",earthquake,12.8,8.567,0.113,23,reviewed,us,us
2025-03-18T05:30:55.010Z,-22.1115,-67.2329,184.688,4.6,mb,87,30,1.21,0.95,us,us6000pzif,2025-04-01T11:44:19.040Z,"133 km NE of San Pedro de Atacama, Chile",earthquake,6.56,6.415,0.043,158,reviewed,us,us
2025-03-18T05:15:20.726Z,51.3693,-179.2024,10.177,3,ml,18,198,0.305,0.39,us,us6000q5ve,2025-04-18T08:10:02.040Z,"186 km WSW of Adak, Alaska",earthquake,2.07,9.602,0.085,18,reviewed,us,us
2025-03-18T04:46:13.940Z,37.7083333333333,-121.9885,10.42,2.88,md,155,24,0.04379,0.15,nc,nc75150832,2025-04-03T22:52:02.040Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.2,0.16,125,reviewed,nc,nc
2025-03-18T04:37:51.236Z,17.9482,-66.7731,17.738,2.6,ml,16,186,0.223,0.78,us,us6000pzi6,2025-04-02T05:06:46.040Z,"7 km SE of Indios, Puerto Rico",earthquake,1.13,2.476,0.064,32,reviewed,us,us
2025-03-18T04:27:02.250Z,23.3218,124.2696,10,4.3,mb,15,137,1.053,0.59,us,us7000pn2z,2025-04-03T22:40:57.040Z,"113 km S of Ishigaki, Japan",earthquake,5.29,1.941,0.237,5,reviewed,us,us
2025-03-18T04:00:16.730Z,18.8663333333333,-65.1463333333333,14.03,3.36,md,17,268,0.542,0.39,pr,pr71476313,2025-03-18T04:26:22.150Z,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.35,4.44,0.0897090429129708,12,reviewed,pr,pr
2025-03-18T03:58:54.190Z,18.9791666666667,-65.0315,14.61,3.4,md,8,290,0.6275,0.08,pr,pr71476303,2025-03-18T04:13:36.620Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.52,5.34,0.0189654132365098,4,reviewed,pr,pr
2025-03-18T03:50:58.987Z,21.612,144.3084,130.607,4.3,mb,46,130,5.792,0.55,us,us7000pn2v,2025-04-02T05:14:21.040Z,"Mariana Islands region",earthquake,11.98,6.852,0.091,34,reviewed,us,us
2025-03-18T03:13:51.330Z,50.9856,-174.0787,13.9,2.6,ml,,,,0.88,ak,ak0253je8x3x,2025-04-14T00:25:32.504Z,"134 km S of Atka, Alaska",earthquake,,6,,,reviewed,ak,ak
2025-03-18T03:07:13.802Z,51.6462,-173.9256,22.8,2.5,ml,,,,0.4,ak,ak0253je7kqv,2025-04-14T00:25:27.265Z,"64 km SSE of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-18T03:05:02.580Z,17.9446,-67.0025,7,2.98,md,12,206,0.0485,0.08,pr,pr2025077001,2025-03-18T03:27:29.247Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.77,0.24,0.16,5,reviewed,pr,pr
2025-03-18T02:46:33.330Z,37.7071666666667,-121.994166666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2025-04-02T16:21:20.442Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-03-18T02:40:24.420Z,18.9911,-64.2766,24,3.65,md,18,317,0.9328,0.17,pr,pr2025077000,2025-04-02T03:50:19.040Z,"91 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.38,14.34,0.06,10,reviewed,pr,pr
2025-03-18T02:27:34.578Z,-55.7425,-34.3458,10,5,mb,62,64,1.913,0.78,us,us6000pzhi,2025-04-02T03:37:33.040Z,"South Georgia Island region",earthquake,9.89,1.828,0.077,54,reviewed,us,us
2025-03-18T01:27:08.226Z,51.6898,-174.3725,11.8,2.5,ml,,,,0.6,ak,ak0253jd4y0z,2025-04-14T00:25:25.471Z,"57 km SSW of Atka, Alaska",earthquake,,3,,,reviewed,ak,ak
2025-03-18T01:13:06.577Z,53.97,-166.0982,75.7,2.6,ml,,,,0.52,ak,ak0253jd1ygw,2025-04-14T00:25:25.224Z,"27 km SW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-18T00:56:25.769Z,63.0603,-149.2733,78.2,3.5,ml,,,,0.86,ak,ak0253jcpqaq,2025-04-14T02:05:39.654Z,"40 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-18T00:55:47.550Z,17.9658333333333,-66.81,15.3,2.77,md,18,188,0.05667,0.13,pr,pr71476273,2025-03-18T01:14:07.400Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.42,0.39,0.0703916164032483,15,reviewed,pr,pr
2025-03-18T00:12:06.395Z,-60.4236,-27.1471,35,4.5,mb,21,102,17.348,0.48,us,us7000pn2u,2025-04-09T23:02:32.040Z,"South Sandwich Islands region",earthquake,14.34,1.956,0.121,20,reviewed,us,us
2025-03-17T23:54:51.911Z,63.1108,-151.4728,11.1,2.8,ml,,,,0.53,ak,ak0253i2v14a,2025-04-13T17:08:50.989Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T23:52:19.203Z,-7.1702,129.5236,88.147,4.4,mb,16,114,2.658,0.95,us,us6000pzgs,2025-04-09T22:33:45.040Z,"Kepulauan Babar, Indonesia",earthquake,9.65,12.976,0.139,15,reviewed,us,us
2025-03-17T23:04:35.490Z,5.5494,126.0931,129.301,4.5,mb,55,108,1.016,0.82,us,us6000pzg1,2025-04-09T22:30:53.040Z,"64 km SE of Caburan, Philippines",earthquake,7.63,6.988,0.087,39,reviewed,us,us
2025-03-17T22:47:54.959Z,64.4704,-149.3787,12.2,2.9,ml,,,,0.57,ak,ak0253i283pz,2025-04-13T17:08:47.867Z,"16 km NNW of Anderson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-17T22:47:19.567Z,63.0733,-151.4758,1.2,2.9,ml,,,,0.55,ak,ak0253i28104,2025-04-17T01:24:24.040Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-03-17T22:45:40.736Z,63.0954,-151.3737,4.3,3.9,ml,,,,0.76,ak,ak0253i27m1s,2025-04-14T15:27:54.143Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T22:45:25.810Z,63.0871,-151.4337,0.5,3.2,ml,,,,0.72,ak,ak0253i27m1x,2025-04-17T00:45:38.040Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-17T22:30:53.020Z,32.2944,141.2115,35,4.6,mb,69,119,1.435,0.45,us,us6000pzf8,2025-04-09T22:06:46.040Z,"Izu Islands, Japan region",earthquake,8.52,1.916,0.077,50,reviewed,us,us
2025-03-17T22:30:48.809Z,39.071,142.2961,48.918,4.4,mb,33,156,1.96,0.56,us,us7000pmx3,2025-03-26T23:28:01.040Z,"43 km ESE of Kamaishi, Japan",earthquake,3.29,8.636,0.12,20,reviewed,us,us
2025-03-17T22:23:36.962Z,1.8751,99.1323,46.856,5.4,mww,104,75,3.981,0.58,us,us6000pzf4,2025-04-17T00:05:06.226Z,"41 km ENE of Sibolga, Indonesia",earthquake,8.66,5.517,0.075,17,reviewed,us,us
2025-03-17T22:22:42.831Z,1.832,99.2604,52.108,4.6,mb,37,128,4.088,0.56,us,us6000pzf6,2025-04-16T23:54:55.040Z,"50 km N of Padangsidempuan, Indonesia",earthquake,12.65,7.832,0.092,35,reviewed,us,us
2025-03-17T21:57:03.662Z,51.8121,178.2182,114.864,3.3,ml,29,169,0.227,0.25,us,us6000q5sy,2025-04-16T23:35:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,19.33,6.731,0.105,12,reviewed,us,us
2025-03-17T21:18:02.059Z,-5.9036,145.8589,65.417,5.1,mb,72,39,3.71,0.75,us,us6000pzf1,2025-04-09T21:53:20.451Z,"42 km N of Kainantu, Papua New Guinea",earthquake,8.85,5.642,0.048,139,reviewed,us,us
2025-03-17T20:33:46.796Z,-2.7924,130.115,10,4.3,mb,52,41,1.731,0.99,us,us6000pzeu,2025-03-27T14:38:30.040Z,"139 km ENE of Masohi, Indonesia",earthquake,2.78,1.87,0.094,34,reviewed,us,us
2025-03-17T20:13:00.751Z,-5.736,145.5661,118.102,4.7,mb,63,102,4.084,0.5,us,us6000pzen,2025-04-04T11:20:33.950Z,"43 km NNE of Goroka, Papua New Guinea",earthquake,9.19,6.476,0.06,84,reviewed,us,us
2025-03-17T20:03:00.608Z,-58.5224,-24.8,10,4.5,mb,30,69,7.747,0.87,us,us7000pmt0,2025-03-28T14:31:23.040Z,"South Sandwich Islands region",earthquake,11.6,1.906,0.103,28,reviewed,us,us
2025-03-17T20:00:35.954Z,32.4841,130.5885,19.966,4.8,mb,82,82,0.979,0.44,us,us6000pzej,2025-03-29T14:49:54.040Z,"2 km SSW of Honmachi, Japan",earthquake,5.13,3.926,0.061,84,reviewed,us,us
2025-03-17T19:56:39.438Z,-7.5688,129.2771,118.54,4.3,mb,28,101,5.408,0.73,us,us7000pmtb,2025-03-28T15:47:12.040Z,"272 km ENE of Lospalos, Timor Leste",earthquake,6.77,7.865,0.133,16,reviewed,us,us
2025-03-17T19:51:41.429Z,-2.9407,130.0883,10,4.6,mb,39,84,1.582,0.65,us,us6000pzeh,2025-03-29T14:37:20.040Z,"130 km ENE of Masohi, Indonesia",earthquake,6.08,1.892,0.107,28,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51,139,3.492,0.55,us,us6000pzed,2025-03-29T14:31:47.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37,reviewed,us,us
2025-03-17T19:31:38.231Z,24.4455,50.3869,10,4.1,mb,50,87,4.56,0.52,us,us6000pzeb,2025-03-27T14:20:28.040Z,"95 km SSW of Umm Bāb, Qatar",earthquake,5.78,1.752,0.083,40,reviewed,us,us
2025-03-17T19:22:52.514Z,-18.0798,-178.0318,584.809,4.4,mb,65,42,2.949,0.75,us,us6000pze7,2025-03-29T14:21:58.040Z,"280 km E of Levuka, Fiji",earthquake,9.34,7.266,0.066,67,reviewed,us,us
2025-03-17T18:49:02.871Z,-2.813,130.1387,10,4.6,mb,40,105,1.714,0.7,us,us6000pze5,2025-03-29T14:14:28.040Z,"140 km ENE of Masohi, Indonesia",earthquake,6.24,1.873,0.103,28,reviewed,us,us
2025-03-17T18:48:10.256Z,-2.8859,130.0673,10,4.4,mb,40,63,1.634,0.76,us,us6000pze2,2025-03-29T13:51:13.040Z,"130 km ENE of Masohi, Indonesia",earthquake,5.86,1.898,0.106,26,reviewed,us,us
2025-03-17T17:46:01.212Z,-2.9205,129.938,10,4.4,mb,35,98,1.591,0.63,us,us7000pmt9,2025-03-28T15:24:02.040Z,"115 km ENE of Masohi, Indonesia",earthquake,4.91,1.871,0.117,21,reviewed,us,us
2025-03-17T17:42:24.514Z,-9.0952,124.1633,97.152,5.1,mb,75,61,0.664,1.36,us,us6000pzdr,2025-03-29T13:37:47.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99,reviewed,us,us
2025-03-17T17:40:21.621Z,-2.9272,130.0091,10,4.6,mb,39,64,1.588,0.82,us,us7000pmsw,2025-03-28T13:39:23.040Z,"122 km ENE of Masohi, Indonesia",earthquake,6.37,1.885,0.109,25,reviewed,us,us
2025-03-17T17:40:16.150Z,19.0753333333333,-155.357333333333,32.61,3.49,ml,49,210,0.1271,0.11,hv,hv74635767,2025-03-30T17:43:59.894Z,"19 km SE of Pāhala, Hawaii",earthquake,0.65,0.73,0.139238141155027,36,reviewed,hv,hv
2025-03-17T17:32:18.505Z,-2.831,130.1617,18,5.8,mww,106,30,1.7,0.82,us,us6000pzdn,2025-03-29T13:36:22.547Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33,reviewed,us,us
2025-03-17T16:55:25.140Z,52.0101,-176.3695,123.475,2.6,ml,17,144,0.135,0.23,us,us6000q5t5,2025-04-16T16:54:34.040Z,"23 km NE of Adak, Alaska",earthquake,13.2,4.682,0.105,12,reviewed,us,us
2025-03-17T16:51:35.300Z,19.353,-67.0581666666667,21.53,3.14,md,8,306,0.8822,0.17,pr,pr71476253,2025-03-19T15:06:11.040Z,"94 km N of Isabela, Puerto Rico",earthquake,2.98,15.58,0.173276868033596,9,reviewed,pr,pr
2025-03-17T16:41:55.530Z,18.0755,-65.455,19.49,2.53,md,7,206,0.09544,0.19,pr,pr71476248,2025-03-17T17:05:48.920Z,"2 km SE of Esperanza, Puerto Rico",earthquake,1.34,0.55,0.100812656846516,4,reviewed,pr,pr
2025-03-17T15:41:51.772Z,8.0892,126.8133,35,4.9,mww,111,29,1.588,0.91,us,us6000pzc5,2025-04-01T14:05:27.452Z,"42 km ENE of Santa Maria, Philippines",earthquake,8.35,1.772,0.08,15,reviewed,us,us
2025-03-17T13:38:34.845Z,35.225,27.1709,52.463,4.2,mb,27,155,1.253,0.64,us,us7000pmsu,2025-04-16T16:53:00.040Z,"30 km SE of Fry, Greece",earthquake,6.9,9.097,0.175,9,reviewed,us,us
2025-03-17T12:57:19.017Z,39.8908,142.1136,57.582,4.4,mb,76,133,1.204,0.96,us,us6000pzb9,2025-04-01T12:10:31.040Z,"27 km E of Iwaizumi, Japan",earthquake,6.29,7.484,0.072,55,reviewed,us,us
2025-03-17T12:39:35.509Z,-26.9916,-176.9563,80.278,5,mww,109,69,2.404,0.8,us,us6000pzb3,2025-04-18T06:58:18.040Z,"south of the Fiji Islands",earthquake,11.63,5.339,0.093,11,reviewed,us,us
2025-03-17T12:33:55.624Z,9.3026,40.0862,10,4.4,mb,49,92,1.447,0.72,us,us6000pzb4,2025-04-01T12:18:29.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.7,1.607,0.085,40,reviewed,us,us
2025-03-17T12:26:03.261Z,-55.5446,-26.7004,10,4.7,mb,27,95,5.785,0.57,us,us7000pmsx,2025-04-06T05:48:10.040Z,"South Sandwich Islands region",earthquake,7.61,1.925,0.113,24,reviewed,us,us
2025-03-17T12:20:42.671Z,-24.3098,-175.5757,10,4.8,mb,41,60,5.358,0.98,us,us7000pmss,2025-04-06T11:55:28.040Z,"south of Tonga",earthquake,10.93,1.872,0.081,47,reviewed,us,us
2025-03-17T11:42:30.567Z,-17.5228,67.092,10,4.6,mb,34,71,33.553,1.4,us,us7000pmsr,2025-04-08T11:32:22.040Z,"Mid-Indian Ridge",earthquake,13.7,1.887,0.103,28,reviewed,us,us
2025-03-17T11:19:54.873Z,58.611,-156.5619,227.1,3.2,ml,,,,0.56,ak,ak0253hvic05,2025-04-18T06:45:29.040Z,"10 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-17T11:06:39.628Z,-25.2812,-176.3851,40.39,4.6,mb,32,101,4.18,0.61,us,us7000pmsp,2025-04-07T06:54:59.040Z,"south of the Fiji Islands",earthquake,5.54,8.349,0.107,26,reviewed,us,us
2025-03-17T10:54:32.661Z,54.3073,-159.8202,26.1,2.7,ml,,,,0.7,ak,ak0253hv4egy,2025-04-15T17:17:16.120Z,"122 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-17T10:44:15.541Z,-4.5186,35.1376,10,4.6,mb,35,132,3.607,0.76,us,us6000pzat,2025-04-23T12:56:10.040Z,"17 km SSE of Basotu, Tanzania",earthquake,3.52,1.906,0.111,24,reviewed,us,us
2025-03-17T09:50:24.150Z,19.4443,-109.0828,10,5.5,mww,110,104,1.863,1.23,us,us6000pzam,2025-04-23T12:32:40.746Z,"Revilla Gigedo Islands region",earthquake,6.68,1.788,0.039,63,reviewed,us,us
2025-03-17T09:34:59.895Z,39.0701,-98.7412,5,3,mb_lg,39,42,0.647,0.63,us,us6000pzai,2025-04-07T07:36:20.285Z,"6 km SW of Luray, Kansas",earthquake,3.25,1.99,0.046,122,reviewed,us,us
2025-03-17T09:22:25.724Z,29.3833,130.5791,32.312,4.7,mb,61,95,2.122,1.23,us,us6000pzak,2025-04-07T11:51:51.040Z,"94 km S of Koshima, Japan",earthquake,7.07,5.696,0.075,54,reviewed,us,us
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-03-18T09:19:36.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci
